655.72	384400	5.16256e+012
0.000306519;612000
0.000306027;613000
0.000305476;614000
0.000304684;615000
0.000304209;616000
0.000303845;617000
0.000303453;618000
0.000302901;619000
0.000301992;620000
0.000301945;621000
0.000301255;622000
0.000301126;623000
0.000300021;624000
0.000299869;625000
0.000299105;626000
0.000298993;627000
0.000298681;628000
0.000297999;629000
0.000297515;630000
0.00029706;631000
0.000296511;632000
0.000296362;633000
0.00029583;634000
0.000295448;635000
0.00029438;636000
0.000294524;637000
0.000293697;638000
0.000293147;639000
0.000292718;640000
0.000292274;641000
0.000291679;642000
0.000291472;643000
0.000290822;644000
0.000290323;645000
0.000289793;646000
0.000289804;647000
0.00028955;648000
0.00028888;649000
0.000288338;650000
0.000287843;651000
0.000287217;652000
0.000287045;653000
0.000286495;654000
0.000286138;655000
0.000285841;656000
0.000285469;657000
0.000284915;658000
0.000284748;659000
0.000284118;660000
0.000283631;661000
0.000283139;662000
0.000282527;663000
0.000282395;664000
0.000281889;665000
0.000281587;666000
0.000280699;667000
0.00028049;668000
0.00028013;669000
0.000279496;670000
0.000279186;671000
0.000278742;672000
0.000278375;673000
0.000277978;674000
0.000277788;675000
0.000277352;676000
0.00027688;677000
0.00027628;678000
0.000276128;679000
0.000275616;680000
0.000275354;681000
0.000274827;682000
0.000274312;683000
0.000274083;684000
0.000273623;685000
0.000273199;686000
0.000272709;687000
0.000272402;688000
0.000272148;689000
0.000271483;690000
0.000271414;691000
0.000270699;692000
0.00027036;693000
0.00026993;694000
0.00026963;695000
0.000269371;696000
0.000269051;697000
0.000268559;698000
0.000268165;699000
0.000267755;700000
0.000267243;701000
0.000266874;702000
0.000266552;703000
0.000266167;704000
0.000266015;705000
0.000265603;706000
0.000265198;707000
0.000264686;708000
0.000264374;709000
0.000264147;710000
0.000263495;711000
0.000263143;712000
0.000262938;713000
0.000262391;714000
0.000262219;715000
0.000261893;716000
0.000261335;717000
0.000261213;718000
0.000260649;719000
0.000260329;720000
0.00026014;721000
0.000259632;722000
0.00025905;723000
0.000258713;724000
0.000258514;725000
0.000257974;726000
0.000257797;727000
0.00025746;728000
0.000257298;729000
0.000256781;730000
0.000256254;731000
0.000255984;732000
0.000255885;733000
0.000255475;734000
0.000255061;735000
0.000254551;736000
0.000254244;737000
0.000254042;738000
0.000253465;739000
0.000253235;740000
0.000252828;741000
0.000252561;742000
0.000252376;743000
0.000251759;744000
0.000251425;745000
0.000251288;746000
0.000250863;747000
0.000250456;748000
0.000250381;749000
0.000249744;750000
0.000249707;751000
0.000249312;752000
0.000248915;753000
0.000248421;754000
0.000248183;755000
0.000248064;756000
0.000247612;757000
0.000247107;758000
0.00024694;759000
0.000246565;760000
0.000246319;761000
0.000246134;762000
0.000245499;763000
0.000245152;764000
0.000245045;765000
0.00024465;766000
0.000244303;767000
0.000243914;768000
0.000243866;769000
0.000243614;770000
0.000243087;771000
0.000242632;772000
0.00024259;773000
0.000242026;774000
0.000241728;775000
0.000241571;776000
0.0002411;777000
0.000241065;778000
0.000240555;779000
0.000240301;780000
0.000239843;781000
0.000239496;782000
0.000239214;783000
0.000238909;784000
0.000238895;785000
0.000238295;786000
0.000238293;787000
0.000237963;788000
0.000237651;789000
0.000237269;790000
0.000236777;791000
0.00023651;792000
0.000236402;793000
0.000235918;794000
0.000235876;795000
0.000235341;796000
0.000235092;797000
0.000235065;798000
0.000234757;799000
0.000234093;800000
0.000233855;801000
0.000233536;802000
0.000233531;803000
0.000233304;804000
0.000232817;805000
0.000232387;806000
0.000232425;807000
0.000231953;808000
0.000231801;809000
0.000231463;810000
0.000231284;811000
0.000230777;812000
0.000230755;813000
0.00023024;814000
0.000230093;815000
0.000229766;816000
0.000229189;817000
0.000229219;818000
0.000228872;819000
0.000228527;820000
0.00022812;821000
0.000228033;822000
0.000227753;823000
0.000227668;824000
0.000227253;825000
0.000226884;826000
0.000226509;827000
0.000226527;828000
0.00022593;829000
0.000226046;830000
0.000225443;831000
0.000225401;832000
0.000224976;833000
0.000224529;834000
0.000224477;835000
0.000224285;836000
0.000223875;837000
0.000223678;838000
0.000223596;839000
0.000223153;840000
0.000222689;841000
0.000222634;842000
0.000222479;843000
0.000222127;844000
0.00022201;845000
0.000221575;846000
0.000221248;847000
0.000220948;848000
0.000220619;849000
0.000220689;850000
0.00022013;851000
0.000219855;852000
0.00021976;853000
0.00021936;854000
0.000219008;855000
0.000219161;856000
0.000218826;857000
0.000218384;858000
0.000218262;859000
0.000217912;860000
0.00021778;861000
0.00021731;862000
0.000217408;863000
0.000217036;864000
0.000216651;865000
0.000216629;866000
0.000216016;867000
0.000216127;868000
0.0002155;869000
0.000215528;870000
0.000215163;871000
0.000214861;872000
0.000214539;873000
0.000214622;874000
0.000214124;875000
0.00021392;876000
0.000213497;877000
0.000213248;878000
0.000213153;879000
0.000213141;880000
0.000212671;881000
0.000212666;882000
0.000212099;883000
0.000211867;884000
0.000211952;885000
0.000211797;886000
0.000211352;887000
0.000211025;888000
0.0002108;889000
0.000210608;890000
0.000210396;891000
0.000210104;892000
0.000209692;893000
0.000209587;894000
0.00020928;895000
0.000209153;896000
0.000209195;897000
0.000208853;898000
0.000208573;899000
0.000208286;900000
0.000207956;901000
0.000208024;902000
0.000207454;903000
0.00020718;904000
0.00020715;905000
0.00020682;906000
0.000206641;907000
0.000206553;908000
0.000206036;909000
0.000205989;910000
0.000205899;911000
0.000205727;912000
0.00020538;913000
0.000204863;914000
0.000205073;915000
0.000204518;916000
0.000204601;917000
0.000204306;918000
0.000204076;919000
0.000203844;920000
0.000203587;921000
0.000203245;922000
0.000203292;923000
0.000202638;924000
0.000202793;925000
0.000202656;926000
0.000202241;927000
0.000201934;928000
0.000201749;929000
0.000201599;930000
0.000201462;931000
0.000201277;932000
0.000201022;933000
0.000200615;934000
0.000200553;935000
0.000200288;936000
0.000200239;937000
0.000199889;938000
0.000199682;939000
0.000199589;940000
0.00019905;941000
0.000199045;942000
0.00019901;943000
0.0001984;944000
0.000198193;945000
0.000198351;946000
0.000197781;947000
0.000197494;948000
0.000197427;949000
0.000197564;950000
0.000197317;951000
0.000196667;952000
0.00019659;953000
0.000196505;954000
0.00019643;955000
0.000196256;956000
0.000195986;957000
0.000195561;958000
0.000195469;959000
0.000195149;960000
0.000195057;961000
0.000194635;962000
0.000194913;963000
0.00019426;964000
0.000194203;965000
0.000194193;966000
0.000193663;967000
0.000193596;968000
0.000193464;969000
0.000193182;970000
0.000193287;971000
0.000192635;972000
0.000192815;973000
0.000192698;974000
0.000192275;975000
0.000192;976000
0.000191838;977000
0.000191773;978000
0.000191221;979000
0.000191214;980000
0.000191157;981000
0.000191047;982000
0.000190807;983000
0.000190445;984000
0.000190415;985000
0.000190153;986000
0.000190173;987000
0.000189876;988000
0.000189781;989000
0.000189311;990000
0.000188944;991000
0.000189209;992000
0.000188967;993000
0.00018874;994000
0.000188478;995000
0.000188153;996000
0.000188243;997000
0.000187668;998000
0.000187463;999000
0.000187571;1000000
0.000187421;1001000
0.000186986;1002000
0.000186759;1003000
0.000186712;1004000
0.000186257;1005000
0.000186472;1006000
0.000186217;1007000
0.000185978;1008000
0.00018574;1009000
0.000185463;1010000
0.000185678;1011000
0.000185241;1012000
0.000185171;1013000
0.000184966;1014000
0.000184502;1015000
0.000184385;1016000
0.000184498;1017000
0.000184333;1018000
0.000183785;1019000
0.000183938;1020000
0.000183701;1021000
0.000183546;1022000
0.000183436;1023000
0.000182796;1024000
0.000182702;1025000
0.000182579;1026000
0.000182379;1027000
0.000182612;1028000
0.000182155;1029000
0.000182068;1030000
0.000181778;1031000
0.000181798;1032000
0.000181518;1033000
0.000181513;1034000
0.000181156;1035000
0.000180959;1036000
0.000180929;1037000
0.000180432;1038000
0.000180604;1039000
0.000180264;1040000
0.00017991;1041000
0.000180132;1042000
0.000179725;1043000
0.000179818;1044000
0.000179218;1045000
0.000179039;1046000
0.000179269;1047000
0.000178706;1048000
0.000178474;1049000
0.000178549;1050000
0.000178287;1051000
0.000178287;1052000
0.000177907;1053000
0.000177683;1054000
0.000177615;1055000
0.000177658;1056000
0.000177188;1057000
0.000177356;1058000
0.000176958;1059000
0.000177109;1060000
0.000176639;1061000
0.000176669;1062000
0.000176592;1063000
0.000176379;1064000
0.000175975;1065000
0.00017597;1066000
0.00017574;1067000
0.000175808;1068000
0.000175598;1069000
0.000175048;1070000
0.000175313;1071000
0.000174611;1072000
0.000174673;1073000
0.000174272;1074000
0.000174574;1075000
0.00017437;1076000
0.000174222;1077000
0.000174097;1078000
0.000173953;1079000
0.00017377;1080000
0.00017353;1081000
0.000173178;1082000
0.000173313;1083000
0.000172691;1084000
0.000172469;1085000
0.000172626;1086000
0.000172547;1087000
0.000172202;1088000
0.000172149;1089000
0.000171772;1090000
0.000171615;1091000
0.000171677;1092000
0.00017131;1093000
0.000171105;1094000
0.000171028;1095000
0.000171038;1096000
0.000171128;1097000
0.000170663;1098000
0.000170791;1099000
0.000170319;1100000
0.000170401;1101000
0.000170397;1102000
0.000169717;1103000
0.000170099;1104000
0.000169717;1105000
0.000169772;1106000
0.00016963;1107000
0.000169228;1108000
0.000169173;1109000
0.000168831;1110000
0.000168764;1111000
0.000168364;1112000
0.000168204;1113000
0.000168237;1114000
0.000167847;1115000
0.000168222;1116000
0.0001681;1117000
0.000167495;1118000
0.000167577;1119000
0.000167082;1120000
0.00016722;1121000
0.000167363;1122000
0.000166853;1123000
0.000166916;1124000
0.000166901;1125000
0.000166749;1126000
0.000166476;1127000
0.000166046;1128000
0.000166044;1129000
0.000165839;1130000
0.000166014;1131000
0.000165309;1132000
0.000165535;1133000
0.000165457;1134000
0.000165042;1135000
0.000164865;1136000
0.000164933;1137000
0.000164583;1138000
0.000164398;1139000
0.000164378;1140000
0.000164493;1141000
0.000164067;1142000
0.000163752;1143000
0.000164107;1144000
0.000163847;1145000
0.00016362;1146000
0.00016336;1147000
0.000163045;1148000
0.000163308;1149000
0.000162855;1150000
0.000162901;1151000
0.000162808;1152000
0.000162551;1153000
0.000162726;1154000
0.000162084;1155000
0.000162446;1156000
0.000161921;1157000
0.000161734;1158000
0.000161877;1159000
0.000161677;1160000
0.000161742;1161000
0.000161452;1162000
0.00016138;1163000
0.000160892;1164000
0.000161198;1165000
0.00016103;1166000
0.000160378;1167000
0.000160451;1168000
0.000160633;1169000
0.000160231;1170000
0.000159869;1171000
0.000160179;1172000
0.000159851;1173000
0.000159491;1174000
0.000159707;1175000
0.000159232;1176000
0.000159297;1177000
0.000159245;1178000
0.000159057;1179000
0.000158705;1180000
0.000158798;1181000
0.000158696;1182000
0.000158378;1183000
0.000158441;1184000
0.000158214;1185000
0.000158359;1186000
0.000158184;1187000
0.000157659;1188000
0.000157407;1189000
0.000157429;1190000
0.000157675;1191000
0.00015751;1192000
0.00015689;1193000
0.000157097;1194000
0.000156788;1195000
0.000156628;1196000
0.000156578;1197000
0.000156611;1198000
0.000156063;1199000
0.000156221;1200000
0.000156386;1201000
0.000155919;1202000
0.000156094;1203000
0.000155566;1204000
0.000155627;1205000
0.000155619;1206000
0.000155507;1207000
0.00015527;1208000
0.000154885;1209000
0.000155002;1210000
0.000154932;1211000
0.000154645;1212000
0.000154805;1213000
0.00015471;1214000
0.000154353;1215000
0.000154348;1216000
0.000154053;1217000
0.000154078;1218000
0.000153754;1219000
0.000153714;1220000
0.000153297;1221000
0.000153119;1222000
0.000153174;1223000
0.00015344;1224000
0.00015323;1225000
0.000153192;1226000
0.000152633;1227000
0.00015289;1228000
0.000152568;1229000
0.000152363;1230000
0.000152201;1231000
0.000152103;1232000
0.000152056;1233000
0.000151989;1234000
0.000151931;1235000
0.000151854;1236000
0.000151744;1237000
0.000151534;1238000
0.000151264;1239000
0.000150889;1240000
0.000151067;1241000
0.000151085;1242000
0.00015095;1243000
0.000150645;1244000
0.000150783;1245000
0.000150728;1246000
0.000150438;1247000
0.00014988;1248000
0.000150393;1249000
0.000149946;1250000
0.000149863;1251000
0.000149438;1252000
0.000149346;1253000
0.000149554;1254000
0.000149386;1255000
0.000149481;1256000
0.000149137;1257000
0.000149037;1258000
0.000149149;1259000
0.000148787;1260000
0.000148593;1261000
0.000148568;1262000
0.000148695;1263000
0.000148258;1264000
0.000147908;1265000
0.000148348;1266000
0.000148183;1267000
0.000148049;1268000
0.000147961;1269000
0.000147911;1270000
0.000147136;1271000
0.000147064;1272000
0.000146924;1273000
0.000147454;1274000
0.000147204;1275000
0.000146852;1276000
0.000147102;1277000
0.000146532;1278000
0.00014652;1279000
0.00014632;1280000
0.000146663;1281000
0.000146115;1282000
0.00014604;1283000
0.000145738;1284000
0.000145866;1285000
0.000145756;1286000
0.000145351;1287000
0.000145331;1288000
0.000145709;1289000
0.000145051;1290000
0.000145439;1291000
0.000144754;1292000
0.000145067;1293000
0.000144997;1294000
0.000144497;1295000
0.000144957;1296000
0.00014427;1297000
0.000144515;1298000
0.000144265;1299000
0.000144205;1300000
0.000144338;1301000
0.000143918;1302000
0.000143646;1303000
0.000143508;1304000
0.000143474;1305000
0.000143559;1306000
0.000143718;1307000
0.000143224;1308000
0.000143487;1309000
0.000143084;1310000
0.000142694;1311000
0.000143012;1312000
0.000142582;1313000
0.00014286;1314000
0.00014236;1315000
0.000142527;1316000
0.000142585;1317000
0.000142563;1318000
0.00014243;1319000
0.00014216;1320000
0.000141743;1321000
0.000141876;1322000
0.000141836;1323000
0.000141613;1324000
0.000141171;1325000
0.000141214;1326000
0.000141019;1327000
0.000141299;1328000
0.000141291;1329000
0.000140984;1330000
0.000141107;1331000
0.000140919;1332000
0.000140384;1333000
0.000140224;1334000
0.00014041;1335000
0.000140222;1336000
0.000140352;1337000
0.00014007;1338000
0.000140075;1339000
0.000139633;1340000
0.000139473;1341000
0.000139548;1342000
0.000139496;1343000
0.000139303;1344000
0.000139311;1345000
0.000139151;1346000
0.000139151;1347000
0.000138961;1348000
0.000138909;1349000
0.000138986;1350000
0.000138799;1351000
0.000138737;1352000
0.000138387;1353000
0.00013849;1354000
0.000138255;1355000
0.000138063;1356000
0.000138285;1357000
0.000138143;1358000
0.000137995;1359000
0.000137823;1360000
0.000137626;1361000
0.000137758;1362000
0.000137448;1363000
0.000137448;1364000
0.000137339;1365000
0.000137131;1366000
0.000137189;1367000
0.000137099;1368000
0.000136881;1369000
0.000136842;1370000
0.000136644;1371000
0.000136627;1372000
0.000136399;1373000
0.000136327;1374000
0.000136385;1375000
0.000136205;1376000
0.00013613;1377000
0.000136165;1378000
0.000135885;1379000
0.000135695;1380000
0.00013593;1381000
0.000135823;1382000
0.000135373;1383000
0.000135306;1384000
0.000135246;1385000
0.000135161;1386000
0.000135058;1387000
0.000134916;1388000
0.000135076;1389000
0.000134806;1390000
0.000134829;1391000
0.000134751;1392000
0.000134552;1393000
0.000134624;1394000
0.000134552;1395000
0.000134339;1396000
0.000134332;1397000
0.000134127;1398000
0.000134127;1399000
0.000133915;1400000
0.00013387;1401000
0.000133588;1402000
0.000133428;1403000
0.000133406;1404000
0.000133486;1405000
0.000133283;1406000
0.000133149;1407000
0.000133094;1408000
0.000133089;1409000
0.000133131;1410000
0.000132819;1411000
0.000132889;1412000
0.000132594;1413000
0.000132672;1414000
0.000132347;1415000
0.000132364;1416000
0.00013232;1417000
0.000132227;1418000
0.000132055;1419000
0.000132182;1420000
0.000131827;1421000
0.000131723;1422000
0.000131903;1423000
0.00013155;1424000
0.000131428;1425000
0.000131533;1426000
0.000131443;1427000
0.000131178;1428000
0.000131093;1429000
0.000131188;1430000
0.000131043;1431000
0.000131031;1432000
0.000130784;1433000
0.000130656;1434000
0.000130641;1435000
0.000130712;1436000
0.000130494;1437000
0.000130342;1438000
0.000130239;1439000
0.000130194;1440000
0.000130192;1441000
0.000130197;1442000
0.000129825;1443000
0.000129855;1444000
0.000129872;1445000
0.00012946;1446000
0.000129393;1447000
0.000129303;1448000
0.00012953;1449000
0.000129293;1450000
0.000129363;1451000
0.000128921;1452000
0.000129181;1453000
0.000128921;1454000
0.000128926;1455000
0.000128781;1456000
0.000128844;1457000
0.000128769;1458000
0.000128504;1459000
0.000128449;1460000
0.000128179;1461000
0.000128087;1462000
0.000128155;1463000
0.00012799;1464000
0.000127967;1465000
0.000128075;1466000
0.000127898;1467000
0.000127835;1468000
0.000127485;1469000
0.000127603;1470000
0.000127405;1471000
0.000127265;1472000
0.000127161;1473000
0.000127118;1474000
0.000127096;1475000
0.000127093;1476000
0.000127101;1477000
0.000126679;1478000
0.000126664;1479000
0.000126614;1480000
0.000126534;1481000
0.000126396;1482000
0.000126582;1483000
0.000126299;1484000
0.000126349;1485000
0.000126292;1486000
0.000126122;1487000
0.000125844;1488000
0.000125817;1489000
0.000125665;1490000
0.000125772;1491000
0.000125707;1492000
0.00012547;1493000
0.000125452;1494000
0.000125223;1495000
0.0001252;1496000
0.000125363;1497000
0.0001253;1498000
0.000124995;1499000
0.000124843;1500000
0.000124821;1501000
0.000124948;1502000
0.000124791;1503000
0.000124738;1504000
0.000124771;1505000
0.000124499;1506000
0.000124309;1507000
0.000124181;1508000
0.000124114;1509000
0.000124101;1510000
0.000124104;1511000
0.000124149;1512000
0.000123787;1513000
0.000123847;1514000
0.000123902;1515000
0.000123527;1516000
0.000123522;1517000
0.000123497;1518000
0.000123417;1519000
0.000123285;1520000
0.000123085;1521000
0.000123203;1522000
0.000123243;1523000
0.000123176;1524000
0.000123006;1525000
0.000122711;1526000
0.000122696;1527000
0.000122521;1528000
0.000122634;1529000
0.000122564;1530000
0.000122334;1531000
0.000122339;1532000
0.000122139;1533000
0.000122137;1534000
0.000121932;1535000
0.000121932;1536000
0.000122104;1537000
0.000122025;1538000
0.00012169;1539000
0.000121935;1540000
0.000121475;1541000
0.00012157;1542000
0.000121372;1543000
0.00012128;1544000
0.00012128;1545000
0.000121388;1546000
0.000121153;1547000
0.000120983;1548000
0.000120888;1549000
0.000120833;1550000
0.000120813;1551000
0.000120833;1552000
0.000120883;1553000
0.000120531;1554000
0.000120598;1555000
0.000120634;1556000
0.000120259;1557000
0.000120279;1558000
0.000120261;1559000
0.000120204;1560000
0.000120074;1561000
0.000119891;1562000
0.000120042;1563000
0.000119697;1564000
0.000119682;1565000
0.000119562;1566000
0.000119764;1567000
0.000119402;1568000
0.00011933;1569000
0.000119557;1570000
0.0001192;1571000
0.000119112;1572000
0.000119275;1573000
0.000119255;1574000
0.00011904;1575000
0.00011907;1576000
0.000118878;1577000
0.00011891;1578000
0.000118708;1579000
0.000118693;1580000
0.000118423;1581000
0.000118343;1582000
0.000118418;1583000
0.000118216;1584000
0.000118166;1585000
0.000118258;1586000
